Header information
 
Source: IC443
RA:    6 16 43.60        DEC:  22 32 37.00   (J2000)
OBS. DATE: 20140913          Time of record:   1/  0 37 30.0
No. channels:   512           First channel plotted     1
Bw (kHz):      0.610
Antenna #  2     name: RT1
Antenna #  4     name: RT3
Rest freq. (MHz) :    1720.5300      Av. weight :       0.0143
 
DATA follow with format: (1X,I5,2X,I3,2X,A5,2X,F12.4,2(2X,G15.6),2X,F8.3)
 
Channel  IF  Polar     Frequency     Velocity         Ampl(Jy)      Phase
   315    1  RR          1720.6183      0.00000         0.174565E-02     6.638
   316    1  RR          1720.6177      0.00000         0.274606E-02    30.343
   317    1  RR          1720.6171      0.00000         0.789151E-03  -154.000
   318    1  RR          1720.6164      0.00000         0.126761E-02  -117.310
   319    1  RR          1720.6158      0.00000         0.201695E-02   168.114
   320    1  RR          1720.6152      0.00000         0.868601E-03    58.224
   321    1  RR          1720.6146      0.00000         0.108505E-02   -65.677
   322    1  RR          1720.6140      0.00000         0.135306E-02   -25.003
   323    1  RR          1720.6134      0.00000         0.793758E-03    -4.333
   324    1  RR          1720.6128      0.00000         0.237765E-02    28.686
   325    1  RR          1720.6122      0.00000         0.827450E-03    65.061
   326    1  RR          1720.6116      0.00000         0.170039E-02    89.861
   327    1  RR          1720.6109      0.00000         0.168614E-02   152.540
   328    1  RR          1720.6103      0.00000         0.148256E-02    38.903
   329    1  RR          1720.6097      0.00000         0.147670E-02   -14.618
   330    1  RR          1720.6091      0.00000         0.613649E-03   -15.396
   331    1  RR          1720.6085      0.00000         0.104399E-02    84.164
   332    1  RR          1720.6079      0.00000         0.178402E-02    52.547
   333    1  RR          1720.6073      0.00000         0.212773E-03   -80.235
   334    1  RR          1720.6067      0.00000         0.615041E-03    24.586
   335    1  RR          1720.6061      0.00000         0.530177E-03    41.089
   336    1  RR          1720.6055      0.00000         0.194141E-02   -30.028
   337    1  RR          1720.6048      0.00000         0.647526E-03    20.347
   338    1  RR          1720.6042      0.00000         0.170072E-02   -60.917
   339    1  RR          1720.6036      0.00000         0.387225E-03    57.793
   340    1  RR          1720.6030      0.00000         0.582367E-03    61.224
   341    1  RR          1720.6024      0.00000         0.275315E-03   164.194
   342    1  RR          1720.6018      0.00000         0.491783E-03    47.430
   343    1  RR          1720.6012      0.00000         0.384762E-03    10.232
   344    1  RR          1720.6006      0.00000         0.220411E-02   -38.652
   345    1  RR          1720.6000      0.00000         0.110591E-02    44.838
   346    1  RR          1720.5994      0.00000         0.624665E-03   -75.480
   347    1  RR          1720.5987      0.00000         0.542656E-03    47.222
   348    1  RR          1720.5981      0.00000         0.140280E-02    47.997
   349    1  RR          1720.5975      0.00000         0.105750E-02    65.424
   350    1  RR          1720.5969      0.00000         0.809536E-03   154.750
   351    1  RR          1720.5963      0.00000         0.490599E-03    52.544
   352    1  RR          1720.5957      0.00000         0.112460E-02    67.557
   353    1  RR          1720.5951      0.00000         0.741884E-03   -21.293
   354    1  RR          1720.5945      0.00000         0.298657E-03  -110.465
   355    1  RR          1720.5939      0.00000         0.751230E-03   -18.456
   356    1  RR          1720.5932      0.00000         0.363878E-03  -100.531
   357    1  RR          1720.5926      0.00000         0.165883E-02    -9.733
   358    1  RR          1720.5920      0.00000         0.115634E-02   -63.176
   359    1  RR          1720.5914      0.00000         0.794979E-03   -71.808
   360    1  RR          1720.5908      0.00000         0.441977E-03  -116.445
   361    1  RR          1720.5902      0.00000         0.318221E-03    71.951
   362    1  RR          1720.5896      0.00000         0.125701E-02    14.080
   363    1  RR          1720.5890      0.00000         0.559965E-03   132.479
   364    1  RR          1720.5884      0.00000         0.697208E-03  -175.113
   365    1  RR          1720.5878      0.00000         0.856822E-03   -20.183
   366    1  RR          1720.5871      0.00000         0.149049E-02  -103.529
   367    1  RR          1720.5865      0.00000         0.790094E-03   103.721
   368    1  RR          1720.5859      0.00000         0.911210E-03    25.049
   369    1  RR          1720.5853      0.00000         0.187805E-02   -21.125
   370    1  RR          1720.5847      0.00000         0.966708E-03   -12.468
   371    1  RR          1720.5841      0.00000         0.195578E-02    20.570
   372    1  RR          1720.5835      0.00000         0.115241E-02    62.576
   373    1  RR          1720.5829      0.00000         0.115877E-02    20.980
   374    1  RR          1720.5823      0.00000         0.663390E-03   -41.100
   375    1  RR          1720.5817      0.00000         0.630792E-03     8.961
   376    1  RR          1720.5810      0.00000         0.106491E-02   129.399
   377    1  RR          1720.5804      0.00000         0.798514E-03   143.344
   378    1  RR          1720.5798      0.00000         0.141105E-02    -1.433
   379    1  RR          1720.5792      0.00000         0.122649E-03  -176.635
   380    1  RR          1720.5786      0.00000         0.908469E-03    89.714
   381    1  RR          1720.5780      0.00000         0.818122E-03   -12.846
   382    1  RR          1720.5774      0.00000         0.874458E-03    79.207
   383    1  RR          1720.5768      0.00000         0.110527E-02    47.303
   384    1  RR          1720.5762      0.00000         0.131787E-02   -28.651
   385    1  RR          1720.5755      0.00000         0.168973E-02   -68.036
   386    1  RR          1720.5749      0.00000         0.111096E-02    58.645
   387    1  RR          1720.5743      0.00000         0.268898E-03    59.706
   388    1  RR          1720.5737      0.00000         0.101480E-02    10.007
   389    1  RR          1720.5731      0.00000         0.647869E-03    94.446
   390    1  RR          1720.5725      0.00000         0.237398E-02   134.598
   391    1  RR          1720.5719      0.00000         0.182051E-02   -30.507
   392    1  RR          1720.5713      0.00000         0.112801E-02    75.700
   393    1  RR          1720.5707      0.00000         0.947494E-03    30.482
   394    1  RR          1720.5701      0.00000         0.601324E-03  -174.499
   395    1  RR          1720.5694      0.00000         0.869878E-03    61.133
   396    1  RR          1720.5688      0.00000         0.143123E-02    20.219
   397    1  RR          1720.5682      0.00000         0.916400E-03    36.752
   398    1  RR          1720.5676      0.00000         0.915879E-03  -162.336
   399    1  RR          1720.5670      0.00000         0.123414E-02    46.242
   400    1  RR          1720.5664      0.00000         0.134014E-02   144.262
   401    1  RR          1720.5658      0.00000         0.530908E-03    66.499
   402    1  RR          1720.5652      0.00000         0.571843E-03   -17.890
   403    1  RR          1720.5646      0.00000         0.920258E-03   -88.985
   404    1  RR          1720.5640      0.00000         0.228357E-03   -60.015
   405    1  RR          1720.5633      0.00000         0.638578E-03    13.757
   406    1  RR          1720.5627      0.00000         0.131413E-02  -144.842
   407    1  RR          1720.5621      0.00000         0.847358E-03    58.765
   408    1  RR          1720.5615      0.00000         0.397163E-03  -106.250
   409    1  RR          1720.5609      0.00000         0.156129E-02   -41.319
   410    1  RR          1720.5603      0.00000         0.106394E-02    61.334
   411    1  RR          1720.5597      0.00000         0.140666E-02   104.258
   412    1  RR          1720.5591      0.00000         0.140901E-02    28.547
   413    1  RR          1720.5585      0.00000         0.155545E-02   -16.929
   414    1  RR          1720.5578      0.00000         0.966557E-03    70.235
   415    1  RR          1720.5572      0.00000         0.235414E-03  -101.634
   416    1  RR          1720.5566      0.00000         0.530573E-03    28.872
   417    1  RR          1720.5560      0.00000         0.474028E-03  -141.466
   418    1  RR          1720.5554      0.00000         0.422715E-03  -132.099
   419    1  RR          1720.5548      0.00000         0.871345E-03  -115.624
   420    1  RR          1720.5542      0.00000         0.913229E-03  -170.793
   421    1  RR          1720.5536      0.00000         0.152361E-02    46.387
   422    1  RR          1720.5530      0.00000         0.154094E-02   -88.950
   423    1  RR          1720.5524      0.00000         0.463916E-03    43.313
   424    1  RR          1720.5517      0.00000         0.112156E-02    84.958
   425    1  RR          1720.5511      0.00000         0.153845E-02    -0.447
   426    1  RR          1720.5505      0.00000         0.107047E-02    -5.944
   427    1  RR          1720.5499      0.00000         0.135525E-02   -84.051
   428    1  RR          1720.5493      0.00000         0.105336E-02    -6.242
   429    1  RR          1720.5487      0.00000         0.119235E-02  -123.330
   430    1  RR          1720.5481      0.00000         0.780992E-03     0.927
   431    1  RR          1720.5475      0.00000         0.825136E-03   -66.161
   432    1  RR          1720.5469      0.00000         0.424432E-03   151.061
   433    1  RR          1720.5463      0.00000         0.261471E-02   101.443
   434    1  RR          1720.5456      0.00000         0.396377E-03    61.391
   435    1  RR          1720.5450      0.00000         0.115960E-02     2.214
   436    1  RR          1720.5444      0.00000         0.101849E-02   -41.713
   437    1  RR          1720.5438      0.00000         0.399515E-03   -17.061
   438    1  RR          1720.5432      0.00000         0.476651E-03    72.131
   439    1  RR          1720.5426      0.00000         0.364338E-03   111.898
   440    1  RR          1720.5420      0.00000         0.523353E-03   148.546
   441    1  RR          1720.5414      0.00000         0.190357E-02    83.334
   442    1  RR          1720.5408      0.00000         0.151867E-02   -35.849
   443    1  RR          1720.5401      0.00000         0.121566E-02   -94.482
   444    1  RR          1720.5395      0.00000         0.471253E-03   140.494
   445    1  RR          1720.5389      0.00000         0.132670E-02    -8.426
   446    1  RR          1720.5383      0.00000         0.176041E-02   110.467
   447    1  RR          1720.5377      0.00000         0.447555E-03   -92.383
   448    1  RR          1720.5371      0.00000         0.115347E-02    77.689
   449    1  RR          1720.5365      0.00000         0.145346E-02    58.408
   450    1  RR          1720.5359      0.00000         0.169021E-02   145.330
   451    1  RR          1720.5353      0.00000         0.562670E-03   -50.731
   452    1  RR          1720.5347      0.00000         0.628621E-03    66.038
   453    1  RR          1720.5340      0.00000         0.908000E-03   165.493
   454    1  RR          1720.5334      0.00000         0.603603E-03    24.721
   455    1  RR          1720.5328      0.00000         0.132473E-02   104.300
   456    1  RR          1720.5322      0.00000         0.584215E-03   -75.668
   457    1  RR          1720.5316      0.00000         0.105838E-02   -71.595
   458    1  RR          1720.5310      0.00000         0.197345E-02     7.388
   459    1  RR          1720.5304      0.00000         0.439109E-03   -77.966
   460    1  RR          1720.5298      0.00000         0.787655E-03    -6.338
   461    1  RR          1720.5292      0.00000         0.719009E-03    23.956
   462    1  RR          1720.5286      0.00000         0.748388E-03  -121.538
   463    1  RR          1720.5279      0.00000         0.174322E-02   -28.981
   464    1  RR          1720.5273      0.00000         0.167820E-02    74.629
   465    1  RR          1720.5267      0.00000         0.297464E-03     3.496
   466    1  RR          1720.5261      0.00000         0.143126E-02     9.672
   467    1  RR          1720.5255      0.00000         0.126501E-02    32.102
   468    1  RR          1720.5249      0.00000         0.892696E-03  -144.578
   469    1  RR          1720.5243      0.00000         0.662039E-03   -64.131
   470    1  RR          1720.5237      0.00000         0.768492E-04    53.401
   471    1  RR          1720.5231      0.00000         0.812418E-03    96.691
   472    1  RR          1720.5224      0.00000         0.792448E-03    37.972
   473    1  RR          1720.5218      0.00000         0.523608E-03    99.065
   474    1  RR          1720.5212      0.00000         0.125272E-03  -159.579
   475    1  RR          1720.5206      0.00000         0.408840E-03    50.875
   476    1  RR          1720.5200      0.00000         0.493813E-03    78.819
   477    1  RR          1720.5194      0.00000         0.491476E-03    40.210
   478    1  RR          1720.5188      0.00000         0.206162E-03   -88.802
   479    1  RR          1720.5182      0.00000         0.119323E-02    38.023
   480    1  RR          1720.5176      0.00000         0.606542E-03    32.489
   481    1  RR          1720.5170      0.00000         0.504250E-03    20.419
   482    1  RR          1720.5163      0.00000         0.283456E-03    62.045
   483    1  RR          1720.5157      0.00000         0.331958E-03   100.580
   484    1  RR          1720.5151      0.00000         0.582332E-03    -0.370
   485    1  RR          1720.5145      0.00000         0.122367E-03   -19.614
   486    1  RR          1720.5139      0.00000         0.220813E-03    30.228
   487    1  RR          1720.5133      0.00000         0.264162E-04   164.425
   488    1  RR          1720.5127      0.00000         0.373288E-03    88.040
   489    1  RR          1720.5121      0.00000         0.134668E-03  -132.955
   490    1  RR          1720.5115      0.00000         0.271897E-03   -90.549
   491    1  RR          1720.5109      0.00000         0.123829E-03     3.714
   492    1  RR          1720.5102      0.00000         0.626584E-03   -18.092
   493    1  RR          1720.5096      0.00000         0.438491E-04   -34.456
   494    1  RR          1720.5090      0.00000         0.611894E-03   -35.685
   495    1  RR          1720.5084      0.00000         0.376710E-03    12.705
   496    1  RR          1720.5078      0.00000         0.373202E-03    10.379
   497    1  RR          1720.5072      0.00000         0.150697E-03     1.436
   498    1  RR          1720.5066      0.00000         0.589493E-03    -1.720
   499    1  RR          1720.5060      0.00000         0.400072E-03   -14.424
   500    1  RR          1720.5054      0.00000         0.289899E-03   -37.346
   501    1  RR          1720.5047      0.00000         0.116603E-03    36.606
   502    1  RR          1720.5041      0.00000         0.397080E-03     7.688
   503    1  RR          1720.5035      0.00000         0.482397E-03    19.414
   504    1  RR          1720.5029      0.00000         0.121948E-03    -7.863
   505    1  RR          1720.5023      0.00000         0.301710E-03   -45.517
   506    1  RR          1720.5017      0.00000         0.343243E-03     9.899
   507    1  RR          1720.5011      0.00000         0.242663E-03    57.587
   508    1  RR          1720.5005      0.00000         0.161270E-03   -75.641
   509    1  RR          1720.4999      0.00000         0.209982E-03   -47.821
   510    1  RR          1720.4993      0.00000         0.235068E-03   -43.133
   511    1  RR          1720.4986      0.00000         0.207577E-03   -21.116
   512    1  RR          1720.4980      0.00000         0.102862E-03    64.123
Header information
 
Source: IC443
RA:    6 16 43.60        DEC:  22 32 37.00   (J2000)
OBS. DATE: 20140913          Time of record:   1/ 10 57 16.0
No. channels:   512           First channel plotted     1
Bw (kHz):      0.610
Antenna #  2     name: RT1
Antenna #  4     name: RT3
Rest freq. (MHz) :    1720.5300      Av. weight :       0.0139
 
DATA follow with format: (1X,I5,2X,I3,2X,A5,2X,F12.4,2(2X,G15.6),2X,F8.3)
 
Channel  IF  Polar     Frequency     Velocity         Ampl(Jy)      Phase
     1    1  RR          1720.8099      0.00000      FLAGGED
     2    1  RR          1720.8093      0.00000         0.123716E-03    18.242
     3    1  RR          1720.8087      0.00000         0.323742E-03   -31.476
     4    1  RR          1720.8081      0.00000         0.282067E-03    86.217
     5    1  RR          1720.8075      0.00000         0.875539E-03   -63.333
     6    1  RR          1720.8069      0.00000         0.758229E-03    -5.989
     7    1  RR          1720.8063      0.00000         0.886975E-03    18.136
     8    1  RR          1720.8057      0.00000         0.801510E-03   -22.000
     9    1  RR          1720.8050      0.00000         0.683145E-03     2.492
    10    1  RR          1720.8044      0.00000         0.906808E-03   -81.335
    11    1  RR          1720.8038      0.00000         0.123427E-02   -73.627
    12    1  RR          1720.8032      0.00000         0.555278E-03   -47.458
    13    1  RR          1720.8026      0.00000         0.709268E-03    48.256
    14    1  RR          1720.8020      0.00000         0.388575E-03   -36.311
    15    1  RR          1720.8014      0.00000         0.123247E-02    49.003
    16    1  RR          1720.8008      0.00000         0.136018E-02   -69.225
    17    1  RR          1720.8002      0.00000         0.162672E-02    46.184
    18    1  RR          1720.7995      0.00000         0.679345E-03   -25.413
    19    1  RR          1720.7989      0.00000         0.473738E-03    81.458
    20    1  RR          1720.7983      0.00000         0.869857E-03  -140.020
    21    1  RR          1720.7977      0.00000         0.169996E-02    -4.595
    22    1  RR          1720.7971      0.00000         0.169066E-03   -70.659
    23    1  RR          1720.7965      0.00000         0.485879E-03   -43.199
    24    1  RR          1720.7959      0.00000         0.378112E-03    71.298
    25    1  RR          1720.7953      0.00000         0.168584E-03  -142.162
    26    1  RR          1720.7947      0.00000         0.124028E-02   -40.153
    27    1  RR          1720.7941      0.00000         0.178419E-02    35.282
    28    1  RR          1720.7934      0.00000         0.174888E-02   -26.374
    29    1  RR          1720.7928      0.00000         0.534111E-03   -40.918
    30    1  RR          1720.7922      0.00000         0.188931E-02    61.858
    31    1  RR          1720.7916      0.00000         0.185465E-02    29.336
    32    1  RR          1720.7910      0.00000         0.178183E-02   -68.882
    33    1  RR          1720.7904      0.00000         0.125347E-02    -6.133
    34    1  RR          1720.7898      0.00000         0.814838E-03   177.179
    35    1  RR          1720.7892      0.00000         0.974462E-03   -31.492
    36    1  RR          1720.7886      0.00000         0.351347E-03   -19.544
    37    1  RR          1720.7880      0.00000         0.107748E-02    30.906
    38    1  RR          1720.7873      0.00000         0.155669E-02   -34.280
    39    1  RR          1720.7867      0.00000         0.442559E-03   -45.624
    40    1  RR          1720.7861      0.00000         0.107314E-02   -47.423
    41    1  RR          1720.7855      0.00000         0.637204E-03    -0.621
    42    1  RR          1720.7849      0.00000         0.104757E-02   -46.453
    43    1  RR          1720.7843      0.00000         0.758716E-03     6.429
    44    1  RR          1720.7837      0.00000         0.110969E-02   -93.971
    45    1  RR          1720.7831      0.00000         0.233863E-02    38.778
    46    1  RR          1720.7825      0.00000         0.195296E-02    31.343
    47    1  RR          1720.7818      0.00000         0.204839E-02   -76.404
    48    1  RR          1720.7812      0.00000         0.485258E-03  -105.968
    49    1  RR          1720.7806      0.00000         0.611716E-03   160.193
    50    1  RR          1720.7800      0.00000         0.194247E-02   -20.345
    51    1  RR          1720.7794      0.00000         0.142312E-02   -24.261
    52    1  RR          1720.7788      0.00000         0.530911E-03  -113.617
    53    1  RR          1720.7782      0.00000         0.173070E-02   -12.643
    54    1  RR          1720.7776      0.00000         0.207313E-02    -9.757
    55    1  RR          1720.7770      0.00000         0.762560E-03    -5.563
    56    1  RR          1720.7764      0.00000         0.151880E-02   -15.888
    57    1  RR          1720.7757      0.00000         0.576576E-03   143.034
    58    1  RR          1720.7751      0.00000         0.945812E-03    13.921
    59    1  RR          1720.7745      0.00000         0.204595E-02   -74.653
    60    1  RR          1720.7739      0.00000         0.961638E-03    66.828
    61    1  RR          1720.7733      0.00000         0.747805E-03   141.982
    62    1  RR          1720.7727      0.00000         0.959500E-03    42.726
    63    1  RR          1720.7721      0.00000         0.130707E-02   -37.556
    64    1  RR          1720.7715      0.00000         0.384710E-03    92.460
    65    1  RR          1720.7709      0.00000         0.172719E-02    39.214
    66    1  RR          1720.7703      0.00000         0.314871E-02    27.867
    67    1  RR          1720.7696      0.00000         0.591164E-03   -59.376
    68    1  RR          1720.7690      0.00000         0.165242E-02   -90.477
    69    1  RR          1720.7684      0.00000         0.727093E-03   -21.013
    70    1  RR          1720.7678      0.00000         0.194104E-02    -6.203
    71    1  RR          1720.7672      0.00000         0.228302E-02   -75.511
    72    1  RR          1720.7666      0.00000         0.151562E-02   -30.189
    73    1  RR          1720.7660      0.00000         0.124303E-02   -34.225
    74    1  RR          1720.7654      0.00000         0.182557E-02   -58.417
    75    1  RR          1720.7648      0.00000         0.805034E-03    20.961
    76    1  RR          1720.7641      0.00000         0.273704E-02   -76.414
    77    1  RR          1720.7635      0.00000         0.275966E-02   -27.724
    78    1  RR          1720.7629      0.00000         0.224060E-02   -50.703
    79    1  RR          1720.7623      0.00000         0.243554E-02   -22.293
    80    1  RR          1720.7617      0.00000         0.170874E-02     3.489
    81    1  RR          1720.7611      0.00000         0.937379E-03  -115.820
    82    1  RR          1720.7605      0.00000         0.877095E-03   -59.337
    83    1  RR          1720.7599      0.00000         0.918024E-04   -48.641
    84    1  RR          1720.7593      0.00000         0.988164E-03     2.214
    85    1  RR          1720.7587      0.00000         0.797520E-03   -94.630
    86    1  RR          1720.7580      0.00000         0.101722E-02   -60.642
    87    1  RR          1720.7574      0.00000         0.825933E-03    22.705
    88    1  RR          1720.7568      0.00000         0.520185E-03   140.761
    89    1  RR          1720.7562      0.00000         0.172406E-02    12.499
    90    1  RR          1720.7556      0.00000         0.108892E-02     6.673
    91    1  RR          1720.7550      0.00000         0.205652E-02   -28.531
    92    1  RR          1720.7544      0.00000         0.119353E-02    55.045
    93    1  RR          1720.7538      0.00000         0.517293E-03   162.133
    94    1  RR          1720.7532      0.00000         0.243616E-03    69.644
    95    1  RR          1720.7526      0.00000         0.719362E-03   -34.529
    96    1  RR          1720.7519      0.00000         0.114320E-02   -11.284
    97    1  RR          1720.7513      0.00000         0.201411E-02  -134.910
    98    1  RR          1720.7507      0.00000         0.603378E-03   -87.989
    99    1  RR          1720.7501      0.00000         0.262006E-03  -137.251
   100    1  RR          1720.7495      0.00000         0.114344E-02    98.322
   101    1  RR          1720.7489      0.00000         0.271021E-02   -82.477
   102    1  RR          1720.7483      0.00000         0.593038E-03  -169.267
   103    1  RR          1720.7477      0.00000         0.267576E-02   -10.390
   104    1  RR          1720.7471      0.00000         0.226617E-03   -62.857
   105    1  RR          1720.7464      0.00000         0.144420E-02    67.277
   106    1  RR          1720.7458      0.00000         0.143281E-02    62.925
   107    1  RR          1720.7452      0.00000         0.168110E-02   -69.153
   108    1  RR          1720.7446      0.00000         0.937652E-03  -121.120
   109    1  RR          1720.7440      0.00000         0.116828E-02   -15.661
   110    1  RR          1720.7434      0.00000         0.995923E-03    43.289
   111    1  RR          1720.7428      0.00000         0.300651E-02   -10.717
   112    1  RR          1720.7422      0.00000         0.298655E-03   -72.451
   113    1  RR          1720.7416      0.00000         0.259084E-02   -54.058
   114    1  RR          1720.7410      0.00000         0.933666E-03    19.331
   115    1  RR          1720.7403      0.00000         0.955167E-03   -48.103
   116    1  RR          1720.7397      0.00000         0.145276E-02   -46.708
   117    1  RR          1720.7391      0.00000         0.140752E-02  -142.981
   118    1  RR          1720.7385      0.00000         0.127095E-02   -51.813
   119    1  RR          1720.7379      0.00000         0.138210E-02   -33.515
   120    1  RR          1720.7373      0.00000         0.177886E-02   -75.878
   121    1  RR          1720.7367      0.00000         0.174284E-02   -25.641
   122    1  RR          1720.7361      0.00000         0.399420E-03   -41.697
   123    1  RR          1720.7355      0.00000         0.118287E-02   -33.801
   124    1  RR          1720.7349      0.00000         0.753469E-03    51.965
   125    1  RR          1720.7342      0.00000         0.107848E-02   -81.304
   126    1  RR          1720.7336      0.00000         0.108618E-02  -107.897
   127    1  RR          1720.7330      0.00000         0.211024E-02   -69.045
   128    1  RR          1720.7324      0.00000         0.132600E-02    80.908
   129    1  RR          1720.7318      0.00000         0.120531E-02   -64.771
   130    1  RR          1720.7312      0.00000         0.164986E-02   -71.619
   131    1  RR          1720.7306      0.00000         0.207180E-02   -12.941
   132    1  RR          1720.7300      0.00000         0.170052E-02   -44.485
   133    1  RR          1720.7294      0.00000         0.179633E-02   -35.392
   134    1  RR          1720.7287      0.00000         0.919258E-03   -97.930
   135    1  RR          1720.7281      0.00000         0.507205E-03   -49.996
   136    1  RR          1720.7275      0.00000         0.914437E-03    41.808
   137    1  RR          1720.7269      0.00000         0.936822E-03  -151.368
   138    1  RR          1720.7263      0.00000         0.121951E-02  -106.779
   139    1  RR          1720.7257      0.00000         0.224948E-02   -22.264
   140    1  RR          1720.7251      0.00000         0.215204E-02   -70.934
   141    1  RR          1720.7245      0.00000         0.188142E-02    25.651
   142    1  RR          1720.7239      0.00000         0.613292E-03   -32.706
   143    1  RR          1720.7233      0.00000         0.759852E-03  -138.806
   144    1  RR          1720.7226      0.00000         0.982358E-03   111.389
   145    1  RR          1720.7220      0.00000         0.972478E-03   -51.865
   146    1  RR          1720.7214      0.00000         0.228138E-02   -54.114
   147    1  RR          1720.7208      0.00000         0.133059E-02    84.877
   148    1  RR          1720.7202      0.00000         0.572526E-03   -90.538
   149    1  RR          1720.7196      0.00000         0.538640E-03  -100.277
   150    1  RR          1720.7190      0.00000         0.257647E-03   172.233
   151    1  RR          1720.7184      0.00000         0.209137E-02   -65.156
   152    1  RR          1720.7178      0.00000         0.865848E-03   -89.956
   153    1  RR          1720.7172      0.00000         0.403074E-03   -31.510
   154    1  RR          1720.7165      0.00000         0.149424E-03    72.403
   155    1  RR          1720.7159      0.00000         0.451733E-03    19.279
   156    1  RR          1720.7153      0.00000         0.110002E-02  -103.884
   157    1  RR          1720.7147      0.00000         0.103979E-02     4.338
   158    1  RR          1720.7141      0.00000         0.904820E-03   -39.525
   159    1  RR          1720.7135      0.00000         0.198623E-02   -27.503
   160    1  RR          1720.7129      0.00000         0.493108E-03   -76.429
   161    1  RR          1720.7123      0.00000         0.116880E-02  -138.498
   162    1  RR          1720.7117      0.00000         0.174236E-02   -66.316
   163    1  RR          1720.7110      0.00000         0.765745E-03    -5.581
   164    1  RR          1720.7104      0.00000         0.167933E-02   -41.324
   165    1  RR          1720.7098      0.00000         0.453280E-03   -46.734
   166    1  RR          1720.7092      0.00000         0.101047E-02   -46.855
   167    1  RR          1720.7086      0.00000         0.803236E-03  -119.564
   168    1  RR          1720.7080      0.00000         0.118947E-02  -130.294
   169    1  RR          1720.7074      0.00000         0.109652E-02    70.011
   170    1  RR          1720.7068      0.00000         0.751632E-03   -44.923
   171    1  RR          1720.7062      0.00000         0.201547E-03   177.664
   172    1  RR          1720.7056      0.00000         0.105002E-02    30.990
   173    1  RR          1720.7049      0.00000         0.189739E-03  -105.527
   174    1  RR          1720.7043      0.00000         0.472793E-03   -25.118
   175    1  RR          1720.7037      0.00000         0.198321E-02   151.750
   176    1  RR          1720.7031      0.00000         0.109632E-02   -23.091
   177    1  RR          1720.7025      0.00000         0.167057E-02   -82.796
   178    1  RR          1720.7019      0.00000         0.161492E-02   -34.910
   179    1  RR          1720.7013      0.00000         0.286646E-03   -99.300
   180    1  RR          1720.7007      0.00000         0.178549E-02     0.812
   181    1  RR          1720.7001      0.00000         0.110478E-02   143.622
   182    1  RR          1720.6995      0.00000         0.224926E-02   -20.454
   183    1  RR          1720.6988      0.00000         0.830044E-03   -19.189
   184    1  RR          1720.6982      0.00000         0.117185E-02   138.807
   185    1  RR          1720.6976      0.00000         0.616976E-03   -94.269
   186    1  RR          1720.6970      0.00000         0.111537E-02   -12.165
   187    1  RR          1720.6964      0.00000         0.262228E-02   -61.127
   188    1  RR          1720.6958      0.00000         0.817545E-03   -57.481
   189    1  RR          1720.6952      0.00000         0.824866E-03   135.385
   190    1  RR          1720.6946      0.00000         0.553897E-03  -124.917
   191    1  RR          1720.6940      0.00000         0.105697E-02   115.688
   192    1  RR          1720.6933      0.00000         0.833875E-03    86.396
   193    1  RR          1720.6927      0.00000         0.662678E-03    85.045
   194    1  RR          1720.6921      0.00000         0.145788E-02   173.319
   195    1  RR          1720.6915      0.00000         0.140609E-02   -63.587
   196    1  RR          1720.6909      0.00000         0.146701E-02   -87.934
   197    1  RR          1720.6903      0.00000         0.134571E-02   -61.530
   198    1  RR          1720.6897      0.00000         0.206305E-02    18.469
   199    1  RR          1720.6891      0.00000         0.925588E-03    -0.403
   200    1  RR          1720.6885      0.00000         0.145968E-02   -65.505
   201    1  RR          1720.6879      0.00000         0.645515E-03   -16.608
   202    1  RR          1720.6872      0.00000         0.147835E-02   -97.909
   203    1  RR          1720.6866      0.00000         0.178822E-02     4.280
   204    1  RR          1720.6860      0.00000         0.129112E-02   -22.651
   205    1  RR          1720.6854      0.00000         0.195833E-02    40.500
   206    1  RR          1720.6848      0.00000         0.204884E-02  -111.439
   207    1  RR          1720.6842      0.00000         0.169224E-02   -90.371
   208    1  RR          1720.6836      0.00000         0.750526E-03   -51.566
   209    1  RR          1720.6830      0.00000         0.181654E-02     2.992
   210    1  RR          1720.6824      0.00000         0.138618E-02   -36.418
   211    1  RR          1720.6818      0.00000         0.224197E-02   -76.271
   212    1  RR          1720.6811      0.00000         0.134211E-02     3.411
   213    1  RR          1720.6805      0.00000         0.521271E-03  -132.233
   214    1  RR          1720.6799      0.00000         0.112993E-02   -59.207
   215    1  RR          1720.6793      0.00000         0.450775E-03   -82.670
   216    1  RR          1720.6787      0.00000         0.141090E-02   -95.747
   217    1  RR          1720.6781      0.00000         0.430017E-03   -82.830
   218    1  RR          1720.6775      0.00000         0.130658E-02   -12.497
   219    1  RR          1720.6769      0.00000         0.145847E-02    35.618
   220    1  RR          1720.6763      0.00000         0.135397E-02   -39.780
   221    1  RR          1720.6756      0.00000         0.133700E-02     2.293
   222    1  RR          1720.6750      0.00000         0.610094E-03    94.570
   223    1  RR          1720.6744      0.00000         0.102502E-02   -61.588
   224    1  RR          1720.6738      0.00000         0.170107E-02     9.055
   225    1  RR          1720.6732      0.00000         0.159816E-02   -16.604
   226    1  RR          1720.6726      0.00000         0.101485E-02  -108.198
   227    1  RR          1720.6720      0.00000         0.115846E-02   -29.066
   228    1  RR          1720.6714      0.00000         0.860608E-03    90.056
   229    1  RR          1720.6708      0.00000         0.693481E-03    50.858
